POSTAL_FIPS_ID	NCDC_FIPS_ID	CLIMDIV_ID
1033	1033	101
1059	1059	101
1077	1077	101
1079	1079	101
1083	1083	101
1089	1089	101
1103	1103	101
1009	1009	102
1043	1043	102
1049	1049	102
1071	1071	102
1073	1073	102
1095	1095	102
1001	1001	103
1007	1007	103
1021	1021	103
1057	1057	103
1075	1075	103
1093	1093	103
1107	1107	103
1125	1125	103
1127	1127	103
1133	1133	103
1015	1015	104
1019	1019	104
1055	1055	104
1115	1115	104
1117	1117	104
1121	1121	104
1017	1017	105
1027	1027	105
1029	1029	105
1037	1037	105
1051	1051	105
1081	1081	105
1111	1111	105
1123	1123	105
1011	1011	106
1047	1047	106
1063	1063	106
1065	1065	106
1085	1085	106
1087	1087	106
1091	1091	106
1101	1101	106
1105	1105	106
1119	1119	106
1005	1005	107
1013	1013	107
1023	1023	107
1025	1025	107
1031	1031	107
1035	1035	107
1039	1039	107
1041	1041	107
1045	1045	107
1053	1053	107
1061	1061	107
1067	1067	107
1069	1069	107
1099	1099	107
1109	1109	107
1113	1113	107
1129	1129	107
1131	1131	107
1003	1003	108
1097	1097	108
4015	2015	201
4001	2001	202
4005	2005	202
4017	2017	202
4025	2025	203
4007	2007	204
4012	2012	205
4027	2027	205
4013	2013	206
4021	2021	206
4003	2003	207
4009	2009	207
4011	2011	207
4019	2019	207
4023	2023	207
5007	3007	301
5009	3009	301
5015	3015	301
5087	3087	301
5101	3101	301
5143	3143	301
5005	3005	302
5023	3023	302
5049	3049	302
5065	3065	302
5089	3089	302
5129	3129	302
5135	3135	302
5137	3137	302
5141	3141	302
5021	3021	303
5031	3031	303
5055	3055	303
5063	3063	303
5067	3067	303
5075	3075	303
5093	3093	303
5111	3111	303
5121	3121	303
5145	3145	303
5033	3033	304
5047	3047	304
5071	3071	304
5083	3083	304
5113	3113	304
5115	3115	304
5127	3127	304
5131	3131	304
5149	3149	304
5029	3029	305
5045	3045	305
5051	3051	305
5053	3053	305
5059	3059	305
5105	3105	305
5119	3119	305
5125	3125	305
5001	3001	306
5035	3035	306
5037	3037	306
5077	3077	306
5085	3085	306
5095	3095	306
5107	3107	306
5117	3117	306
5123	3123	306
5147	3147	306
5057	3057	307
5061	3061	307
5073	3073	307
5081	3081	307
5091	3091	307
5097	3097	307
5109	3109	307
5133	3133	307
5011	3011	308
5013	3013	308
5019	3019	308
5025	3025	308
5027	3027	308
5039	3039	308
5099	3099	308
5103	3103	308
5139	3139	308
5003	3003	309
5017	3017	309
5041	3041	309
5043	3043	309
5069	3069	309
5079	3079	309
6015	4015	401
6023	4023	401
6041	4041	401
6045	4045	401
6055	4055	401
6093	4093	401
6097	4097	401
6105	4105	401
6007	4007	402
6011	4011	402
6017	4017	402
6021	4021	402
6033	4033	402
6049	4049	402
6057	4057	402
6061	4061	402
6063	4063	402
6067	4067	402
6089	4089	402
6091	4091	402
6095	4095	402
6101	4101	402
6103	4103	402
6113	4113	402
6115	4115	402
6003	4003	403
6035	4035	403
6051	4051	403
6001	4001	404
6013	4013	404
6053	4053	404
6069	4069	404
6075	4075	404
6079	4079	404
6081	4081	404
6085	4085	404
6087	4087	404
6005	4005	405
6009	4009	405
6019	4019	405
6029	4029	405
6031	4031	405
6039	4039	405
6043	4043	405
6047	4047	405
6077	4077	405
6099	4099	405
6107	4107	405
6109	4109	405
6037	4037	406
6059	4059	406
6073	4073	406
6083	4083	406
6111	4111	406
6025	4025	407
6027	4027	407
6065	4065	407
6071	4071	407
8009	5009	501
8011	5011	501
8015	5015	501
8017	5017	501
8025	5025	501
8027	5027	501
8041	5041	501
8043	5043	501
8055	5055	501
8061	5061	501
8065	5065	501
8071	5071	501
8073	5073	501
8089	5089	501
8099	5099	501
8101	5101	501
8119	5119	501
8007	5007	502
8029	5029	502
8033	5033	502
8037	5037	502
8045	5045	502
8049	5049	502
8051	5051	502
8067	5067	502
8077	5077	502
8081	5081	502
8083	5083	502
8085	5085	502
8091	5091	502
8097	5097	502
8103	5103	502
8107	5107	502
8111	5111	502
8113	5113	502
8117	5117	502
8063	5063	503
8095	5095	503
8115	5115	503
8121	5121	503
8125	5125	503
8001	5001	504
8005	5005	504
8013	5013	504
8019	5019	504
8031	5031	504
8035	5035	504
8039	5039	504
8047	5047	504
8057	5057	504
8059	5059	504
8069	5069	504
8075	5075	504
8087	5087	504
8093	5093	504
8123	5123	504
8003	5003	505
8021	5021	505
8023	5023	505
8053	5053	505
8079	5079	505
8105	5105	505
8109	5109	505
9005	6005	601
9001	6001	602
9003	6003	602
9007	6007	602
9009	6009	602
9011	6011	602
9013	6013	602
9015	6015	602
10003	7003	701
10001	7001	702
10005	7005	702
12005	8005	801
12013	8013	801
12033	8033	801
12037	8037	801
12039	8039	801
12045	8045	801
12059	8059	801
12063	8063	801
12065	8065	801
12073	8073	801
12077	8077	801
12091	8091	801
12113	8113	801
12129	8129	801
12131	8131	801
12133	8133	801
12001	8001	802
12003	8003	802
12007	8007	802
12019	8019	802
12023	8023	802
12029	8029	802
12031	8031	802
12035	8035	802
12041	8041	802
12047	8047	802
12067	8067	802
12075	8075	802
12079	8079	802
12089	8089	802
12107	8107	802
12109	8109	802
12121	8121	802
12123	8123	802
12125	8125	802
12017	8017	803
12053	8053	803
12069	8069	803
12083	8083	803
12095	8095	803
12101	8101	803
12117	8117	803
12119	8119	803
12127	8127	803
12009	8009	804
12027	8027	804
12049	8049	804
12055	8055	804
12057	8057	804
12061	8061	804
12081	8081	804
12093	8093	804
12097	8097	804
12103	8103	804
12105	8105	804
12111	8111	804
12115	8115	804
12011	8011	805
12015	8015	805
12021	8021	805
12043	8043	805
12051	8051	805
12071	8071	805
12085	8085	805
